,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
426,9/17/2022,12:57,13.2,20.48,0.0,0.0339,NO,2022-09-17 12:57:00,3888420.0000000005,8580.0,0.5776410256410257,0.002386946386946387,242.36686390532546,114757037833960.92,2.1673999999999994e-06,8431757.28886498,8225855164656.783,2089933885487.6614,0.11945795757545179,0.04568519285636457
427,9/17/2022,14:28,13.2,8.15,0.0,0.0339,NO,2022-09-17 14:28:00,3893880.0000000005,5460.0,0.2298717948717949,0.0014926739926739928,151.56382079459004,71763172724711.2,2.1673999999999994e-06,5272789.069103973,8230511696384.698,2104837459416.2114,0.11952558091168461,0.046010979549380465
428,9/18/2022,0:00,13.2,0.0,0.0,0.0339,NO,2022-09-18 00:00:00,3928200.0000000005,34320.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,8078733332719.805,2198189240810.1196,0.11732141697193345,0.048051615459482826
429,9/18/2022,13:00,13.2,0.0,0.0,0.0339,NO,2022-09-18 13:00:00,3975000.0000000005,46800.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7875579567091.205,2318136829109.079,0.11437116639859174,0.05067362601309186
430,9/18/2022,15:10,13.2,11.31,0.0,0.0339,NO,2022-09-18 15:10:00,3982800.0000000005,7800.0,0.319,0.0014500000000000001,147.23076923076925,69711538461538.48,2.1673999999999994e-06,5122045.528846154,7882524003593.571,2336519939264.3345,0.11447201526894984,0.05107547409956694
431,9/18/2022,16:25,13.2,0.0,0.0,0.0339,NO,2022-09-18 16:25:00,3987300.0000000005,4500.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7863464413051.291,2347075463369.0366,0.11419522705510092,0.05130621400850468
432,9/18/2022,16:35,13.2,1.67,0.0,0.0339,NO,2022-09-18 16:35:00,3987900.0000000005,600.0,0.0471025641025641,0.0027833333333333334,282.61538461538464,133814102564102.58,2.1673999999999994e-06,9831972.451923076,7866828462481.821,2348471599458.671,0.11424408063519806,0.051336733034466016
433,9/18/2022,20:30,13.2,0.0,0.0,0.0339,NO,2022-09-18 20:30:00,4002000.0000000005,14100.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7807227325614.438,2381290362701.9727,0.11337853779049255,0.05205413923496301
434,9/18/2022,22:35,13.2,7.21,11.0,0.0339,NO,2022-09-18 22:35:00,4009500.0000000005,7500.0,0.20335897435897438,0.0009613333333333334,97.6123076923077,46217948717948.72,2.1673999999999994e-06,3395857.3115384607,7801233711214.115,2398307883301.1323,0.11329149700015216,0.05242613603156423
435,9/19/2022,0:35,13.2,8.43,0.0,0.0339,NO,2022-09-19 00:35:00,4016700.0000000005,7200.0,0.23776923076923073,0.0011708333333333332,118.88461538461537,56290064102564.1,2.1673999999999994e-06,4135904.579326922,7800831369384.429,2414522415463.164,0.11328565408993073,0.05278057979365735
436,9/19/2022,2:38,13.2,8.36,0.0,0.0339,NO,2022-09-19 02:38:00,4024080.0000000005,7380.0,0.23579487179487177,0.001132791327913279,115.02188868042526,54461121534292.266,2.1673999999999994e-06,4001523.2801751085,7799428830486.324,2431043931050.5044,0.11326528606389162,0.05314173410151765
437,9/19/2022,4:52,13.2,9.21,0.0,0.0339,NO,2022-09-19 04:52:00,4032120.0000000005,8040.0,0.2597692307692308,0.0011455223880597015,116.31458094144664,55073191733639.51,2.1673999999999994e-06,4046495.0523823192,7798268493409.191,2448929485288.2715,0.11324843535420141,0.05353270579701925
438,9/19/2022,6:59,13.2,8.71,0.0,0.0339,NO,2022-09-19 06:59:00,4039740.0000000005,7620.0,0.24566666666666667,0.0011430446194225722,116.06299212598425,54954068241469.82,2.1673999999999994e-06,4037742.47047244,7797106827170.428,2465765738079.6235,0.11323156534208847,0.05390074014542255
439,9/19/2022,8:47,13.2,4.33,12.0,0.0339,NO,2022-09-19 08:47:00,4046220.0000000005,6480.0,0.12212820512820514,0.0006682098765432099,67.84900284900286,32125474833808.17,2.1673999999999994e-06,2360414.765847578,7785253914746.701,2479990896728.7764,0.1130594343379416,0.054211696927745495
440,9/19/2022,11:23,13.2,0.0,0.0,0.0339,NO,2022-09-19 11:23:00,4055580.0000000005,9360.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7746099171446.785,2500371045148.6753,0.11249081921278163,0.054657199542670155
441,9/19/2022,11:52,13.2,0.69,5.0,0.0339,NO,2022-09-19 11:52:00,4057320.0000000005,1740.0,0.019461538461538457,0.000396551724137931,40.26525198938991,19064986737400.527,2.1673999999999994e-06,1400797.2314323601,7741294399688.559,2504094373583.037,0.11242104309718454,0.054738590144914834
442,9/19/2022,23:09,13.2,4.15,0.0,0.0339,NO,2022-09-19 23:09:00,4097940.0000000005,40620.0,0.11705128205128207,0.00010216642048252094,10.373821156686741,4911847138582.737,2.1673999999999994e-06,360897.28084876714,7586991964724.153,2590787639423.1216,0.11018022395305901,0.05663367333235652
443,9/20/2022,2:04,13.2,5.71,0.0,0.0339,NO,2022-09-20 02:04:00,4108440.0000000005,10500.0,0.16105128205128205,0.0005438095238095238,55.21758241758242,26144688644688.65,2.1673999999999994e-06,1920977.3379120878,7564357209766.467,2611590474339.2646,0.10985151629369204,0.05708841571999973
444,9/20/2022,4:08,13.2,4.23,0.0,0.0339,NO,2022-09-20 04:08:00,4115880.0000000005,7440.0,0.11930769230769232,0.0005685483870967742,57.72952853598015,27334057071960.3,2.1673999999999994e-06,2008366.0165942926,7549059527524.601,2626115100665.1904,0.10962935946748102,0.057405918756566705
445,9/20/2022,6:09,13.2,4.03,0.0,0.0339,NO,2022-09-20 06:09:00,4123140.0000000005,7260.0,0.11366666666666668,0.0005550964187327824,56.363636363636374,26687327823691.465,2.1673999999999994e-06,1960847.6756198346,7533846643109.446,2640143361308.956,0.10940843409684309,0.057712571420270586
446,9/20/2022,8:10,13.2,4.22,0.0,0.0339,NO,2022-09-20 08:10:00,4130400.0000000005,7260.0,0.11902564102564102,0.000581267217630854,59.02097902097902,27945539309175.67,2.1673999999999994e-06,2053294.5883661788,7519364268253.891,2654029903941.1367,0.1091981173715353,0.058016126179904176
447,9/20/2022,10:12,13.2,5.03,0.0,0.0339,NO,2022-09-20 10:12:00,4137720.0000000005,7320.0,0.14187179487179488,0.0006871584699453552,69.77301387137453,33036464901219.004,2.1673999999999994e-06,2427349.6335119796,7507557249462.292,2667892034435.478,0.10902665284636844,0.05831914729910398
448,9/20/2022,14:03,13.2,1.58,0.0,0.0339,NO,2022-09-20 14:03:00,4151580.0000000005,13860.0,0.04456410256410258,0.00011399711399711401,11.575091575091578,5480630480630.482,2.1673999999999994e-06,402688.5572760573,7457227464753.464,2693895857430.226,0.10829575093207736,0.058887581390137736
449,9/20/2022,16:20,13.2,5.85,0.0,0.0339,NO,2022-09-20 16:20:00,4159800.0000000005,8220.0,0.165,0.0007116788321167883,72.26277372262774,34215328467153.29,2.1673999999999994e-06,2513966.468978102,7444955199439.981,2708922858114.7114,0.10811752997877495,0.05921606614704346
450,9/21/2022,1:02,13.2,1.51,0.0,0.0339,NO,2022-09-21 01:02:00,4191120.0000000005,31320.0,0.042589743589743594,4.821200510855683e-05,4.89537282640731,2317884860988.3096,2.1673999999999994e-06,170306.26565723546,7324998273239.763,2765591830461.475,0.10637548503462411,0.06045482922400548
451,9/21/2022,3:00,13.2,2.64,0.0,0.0339,NO,2022-09-21 03:00:00,4198200.0,7079.999999999534,0.07446153846153847,0.00037288135593222796,37.86179921773392,17926988265972.5,2.1673999999999994e-06,1317182.9530639718,7306457806487.787,2777621205457.624,0.10610623566828435,0.06071778697614143
452,9/21/2022,6:04,13.2,3.71,0.0,0.0339,NO,2022-09-21 06:04:00,4209240.0,11040.0,0.10464102564102566,0.00033605072463768114,34.12207357859532,16156284838350.057,2.1673999999999994e-06,1187080.7666178928,7276220903005.468,2796161478979.3906,0.10566712767755246,0.06112307059651491
453,9/21/2022,8:07,13.2,2.92,0.0,0.0339,NO,2022-09-21 08:07:00,4216620.0,7380.0,0.08235897435897437,0.0003956639566395664,40.175109443402135,19022305607671.465,2.1673999999999994e-06,1397661.2414008754,7257682177083.374,2808324679205.939,0.10539790359198631,0.06138895371940173
454,9/21/2022,9:21,13.2,2.05,0.0,0.0339,NO,2022-09-21 09:21:00,4221060.0,4440.0,0.057820512820512815,0.00046171171171171166,46.88149688149688,22197678447678.45,2.1673999999999994e-06,1630971.316268191,7247608922125.514,2815554469491.0073,0.1052516172254851,0.06154699429943058
455,9/21/2022,11:33,12.7,10.61,0.0,0.0339,NO,2022-09-21 11:33:00,4228980.0,7920.0,0.29925641025641025,0.0013396464646464646,136.02564102564102,66941752473248.54,1.7491999999999993e-06,3969504.0051483936,7248204459934.533,2828361672193.2583,0.10526026577677859,0.0618269550816667
456,9/21/2022,13:05,12.7,8.66,0.0,0.0339,NO,2022-09-21 13:05:00,4234500.0,5520.0,0.2442564102564103,0.0015688405797101449,159.29765886287626,78394517156927.3,1.7491999999999993e-06,4648628.671029414,7252366533516.366,2837232491569.628,0.10532070846625127,0.06202086795939816
457,9/21/2022,15:08,12.7,2.6,0.0,0.0339,NO,2022-09-21 15:08:00,4241880.0,7380.0,0.07333333333333333,0.00035230352303523035,35.77235772357724,17604506753728.957,1.7491999999999993e-06,1043909.9289418088,7231311716138.162,2849055946018.429,0.10501494506162302,0.06227932436343694
458,9/21/2022,17:21,12.7,8.95,0.0,0.0339,NO,2022-09-21 17:21:00,4249860.0,7980.0,0.25243589743589745,0.0011215538847117793,113.88085598611914,56043728339625.57,1.7491999999999993e-06,3323274.277835715,7226824732196.396,2861674065385.7754,0.10494978394139565,0.0625551518529019
459,9/21/2022,19:29,12.7,6.91,0.0,0.0339,NO,2022-09-21 19:29:00,4257540.0,7680.0,0.1948974358974359,0.0008997395833333333,91.35817307692308,44959730844942.46,1.7491999999999993e-06,2666016.7244756953,7217477210035.583,2873720924040.042,0.1048140368508658,0.0628184917914307
460,9/21/2022,21:35,12.7,3.1,0.0,0.0339,NO,2022-09-21 21:35:00,4265100.0,7560.0,0.08743589743589744,0.0004100529100529101,41.63614163614164,20490227183140.57,1.7491999999999993e-06,1215027.032678607,7197344232014.709,2885467917904.0674,0.10452166063147664,0.06307527679495979
461,9/21/2022,23:43,12.7,4.96,0.0,0.0339,NO,2022-09-21 23:43:00,4272780.0,7680.0,0.13989743589743592,0.0006458333333333333,65.5769230769231,32272107813446.406,1.7491999999999993e-06,1913667.5764688065,7182340323916.949,2897245322335.0522,0.10430377006798737,0.06333272656239652
462,9/22/2022,1:47,12.7,4.57,0.0,0.0339,NO,2022-09-22 01:47:00,4280220.0,7440.0,0.1288974358974359,0.0006142473118279571,62.3697270471464,30693763310603.547,1.7491999999999993e-06,1820075.0935405712,7167168940788.575,2908523831191.2715,0.10408344738957491,0.06357927065444006
463,9/22/2022,3:48,12.7,4.21,0.0,0.0339,NO,2022-09-22 03:48:00,4287480.0,7260.0,0.11874358974358976,0.0005798898071625344,58.88111888111889,28976928583227.8,1.7491999999999993e-06,1718270.4338968114,7151684688500.879,2919404063145.8633,0.10385858114578074,0.06381710855860492
464,9/22/2022,6:02,12.7,4.61,0.0,0.0339,NO,2022-09-22 06:02:00,4295520.0,8040.0,0.13002564102564104,0.0005733830845771144,58.22043628013778,28651789507941.824,1.7491999999999993e-06,1698990.3760271927,7134448720404.891,2931315600411.096,0.10360827604018771,0.06407749042090051
465,9/22/2022,8:33,12.7,5.93,0.0,0.0339,NO,2022-09-22 08:33:00,4304580.0,9060.0,0.16725641025641025,0.0006545253863134658,66.45950076413652,32706447226445.14,1.7491999999999993e-06,1939422.982860076,7117288326335.411,2944567110366.3936,0.1033590684397989,0.06436716359771708
466,9/22/2022,10:46,12.7,7.01,0.0,0.0339,NO,2022-09-22 10:46:00,4312560.0,7980.0,0.1977179487179487,0.0008784461152882206,89.19606709080392,43895702308466.5,1.7491999999999993e-06,2602922.0880031683,7107541846050.142,2956079860190.0664,0.10321752757807426,0.06461882811191719
467,9/22/2022,13:01,11.7,12.51,0.0,0.0339,NO,2022-09-22 13:01:00,4320660.0,8100.0,0.35284615384615386,0.0015444444444444444,156.82051282051282,83771641463949.17,1.0442399999999995e-06,2965493.9921104526,7100628054371.088,2967647890420.0737,0.10311712373962224,0.0648717010356474
468,9/22/2022,15:01,11.7,14.0,0.0,0.0339,NO,2022-09-22 15:01:00,4327860.0,7200.0,0.39487179487179486,0.0019444444444444444,197.43589743589743,105467893929432.4,1.0442399999999995e-06,3733535.601577908,7100039108938.214,2977836471028.4126,0.10310857092448919,0.06509441969352302
469,9/22/2022,17:01,11.7,15.65,0.0,0.0339,NO,2022-09-22 17:01:00,4335060.0,7200.0,0.44141025641025644,0.002173611111111111,220.70512820512823,117898038571115.53,1.0442399999999995e-06,4173559.440335305,7102620613614.344,2987963440916.342,0.10314606019094345,0.06531579156351051
470,9/22/2022,20:05,11.7,27.6,0.0,0.0339,NO,2022-09-22 20:05:00,4346100.0,11040.0,0.7784615384615384,0.0025,253.84615384615384,135601577909270.23,1.0442399999999995e-06,4800260.059171596,7113482382000.802,3003416349045.2754,0.10330379754968991,0.06565358650188834
471,9/22/2022,22:10,11.7,21.13,0.0,0.0339,NO,2022-09-22 22:10:00,4353600.0,7500.0,0.5959743589743589,0.002817333333333333,286.06769230769225,152813938198553.6,1.0442399999999995e-06,5409573.06934911,7125387376200.881,3013864282611.0405,0.10347668489861862,0.06588197452086679
472,9/23/2022,0:23,11.7,24.03,0.0,0.0339,NO,2022-09-23 00:23:00,4361580.0,7980.0,0.6777692307692308,0.003011278195488722,305.76055523423946,163333629932820.25,1.0442399999999995e-06,5781967.379543532,7140974949906.472,3024964496797.1753,0.1037030516022809,0.06612462115641918
473,9/23/2022,2:23,11.7,21.07,0.0,0.0339,NO,2022-09-23 02:23:00,4368780.0,7200.0,0.5942820512820514,0.002926388888888889,297.1410256410257,158729180363795.8,1.0442399999999995e-06,5618971.080374753,7153805048738.322,3034975390667.9526,0.10388937355559334,0.06634345564698697
474,9/23/2022,4:23,11.7,21.45,0.0,0.0339,NO,2022-09-23 04:23:00,4375980.0,7200.0,0.6050000000000001,0.0029791666666666664,302.50000000000006,161591880341880.4,1.0442399999999995e-06,5720309.903846153,7167315150930.805,3044977623198.805,0.10408557069038898,0.06656210080382147
475,9/23/2022,6:27,11.7,22.43,0.0,0.0339,NO,2022-09-23 06:27:00,4383420.0,7440.0,0.6326410256410258,0.003014784946236559,306.1166253101737,163523838306716.72,1.0442399999999995e-06,5788700.705764456,7181730408282.042,3055307083989.1797,0.10429491271825522,0.06678789905111886
476,9/23/2022,6:41,11.7,2.043,0.0,0.0339,NO,2022-09-23 06:41:00,4384260.0,840.0,0.05762307692307693,0.002432142857142857,246.95604395604397,131920963651732.9,1.0442399999999995e-06,4669967.286136938,7182411694915.113,3056472801973.954,0.10430480653574667,0.06681338122130633
477,9/23/2022,6:42,11.7,0.0,0.0,0.0339,NO,2022-09-23 06:42:00,4384320.0,60.0,0.0,0.0,0.0,0.0,1.0442399999999995e-06,0.0,7182180138244.604,3056556032938.1523,0.10430144381097602,0.06681520061984206
478,9/26/2022,12:01,11.7,0.0,0.0,0.0339,NO,2022-09-26 12:01:00,4662660.0,278340.0,0.0,0.0,0.0,0.0,1.0442399999999995e-06,0.0,6108023375041.762,3442611107341.5005,0.08870226652429161,0.07525422381084589
479,9/26/2022,19:00,11.7,4.34,0.0,0.0339,NO,2022-09-26 19:00:00,4687800.0,25140.0,0.12241025641025642,0.0001726332537788385,17.528914999082062,9363736644808.795,1.0442399999999995e-06,331473.8051997569,6033847552228.918,3455120207712.6934,0.08762506638918922,0.07552766818479757
480,9/26/2022,21:01,11.7,5.36,0.0,0.0339,NO,2022-09-26 21:01:00,4695060.0,7260.0,0.1511794871794872,0.0007382920110192838,74.96503496503499,40045424660809.3,1.0442399999999995e-06,1417597.461000538,6020601464462.317,3458369810818.357,0.08743270333893008,0.07559870332405233
481,9/26/2022,23:00,11.7,5.36,0.0,0.0339,NO,2022-09-26 23:00:00,4702200.0,7140.0,0.1511794871794872,0.0007507002801120449,76.22495151906918,40718457008049.78,1.0442399999999995e-06,1441422.6284123114,6007795250461.103,3461496116942.287,0.08724672824719346,0.07566704323623404
482,9/27/2022,1:07,11.7,5.87,0.0,0.0339,NO,2022-09-27 01:07:00,4709820.0,7620.0,0.16556410256410256,0.0007703412073490814,78.21926105390672,41783793298027.1,1.0442399999999995e-06,1479135.251828728,5994467918518.023,3464760893334.277,0.08705318534837234,0.07573841005799652
483,9/27/2022,3:00,11.7,5.46,0.0,0.0339,NO,2022-09-27 03:00:00,4716600.0,6780.0,0.15400000000000003,0.0008053097345132744,81.7699115044248,43680508282278.21,1.0442399999999995e-06,1546278.4615384613,5983113524410.762,3467599317863.6206,0.08688829395381095,0.0758004569834671
484,9/27/2022,4:58,11.7,5.86,0.0,0.0339,NO,2022-09-27 04:58:00,4723680.0,7080.0,0.1652820512820513,0.0008276836158192091,84.04172099087356,44894081725894.0,1.0442399999999995e-06,1589238.641059071,5971604076505.319,3470503887636.372,0.08672115082861802,0.07586394981984548
485,9/27/2022,6:57,11.7,6.075,0.0,0.0339,NO,2022-09-27 06:57:00,4730820.0,7140.0,0.17134615384615387,0.0008508403361344538,86.39301874595994,46150116851474.33,1.0442399999999995e-06,1633701.9529113416,5960358714823.202,3473372142998.8696,0.08655784283062228,0.07592664883645404
486,9/27/2022,10:38,11.7,10.53,0.0,0.0339,NO,2022-09-27 10:38:00,4744080.0,13260.0,0.297,0.0007941176470588235,80.63348416289593,43073442394709.37,1.0442399999999995e-06,1524788.4893839187,5938110401342.873,3478588019396.2886,0.08623474717252247,0.07604066599306637
487,9/27/2022,10:48,11.7,1.542,0.0,0.0339,NO,2022-09-27 10:48:00,4744680.0,600.0,0.04349230769230769,0.0025700000000000002,260.95384615384614,139398422090729.8,1.0442399999999995e-06,4934667.3408284,5939156790360.14,3478814327998.4727,0.08624994309955133,0.07604561301660986
488,9/27/2022,12:54,11.7,15.99,0.0,0.0339,NO,2022-09-27 12:54:00,4752240.0,7560.0,0.451,0.002115079365079365,214.76190476190476,114723239723239.73,1.0442399999999995e-06,4061172.3992673974,5945733419614.795,3481668683209.273,0.08634545057965719,0.07610800818096959
489,9/27/2022,14:54,11.7,23.59,0.0,0.0339,NO,2022-09-27 14:54:00,4759440.0,7200.0,0.6653589743589743,0.003276388888888889,332.6794871794871,177713401271093.6,1.0442399999999995e-06,6291007.488658775,5968026245498.718,3484395937864.283,0.08666919265818546,0.07616762497351397
490,9/27/2022,16:54,11.7,24.07,0.0,0.0339,NO,2022-09-27 16:54:00,4766640.0,7200.0,0.678897435897436,0.0033430555555555557,339.448717948718,181329443348674.2,1.0442399999999995e-06,6419014.423570019,5991154476424.281,3487193555495.4795,0.08700506670087127,0.0762287798750671
491,9/27/2022,19:00,11.7,24.35,0.0,0.0339,NO,2022-09-27 19:00:00,4774200.0,7560.0,0.6867948717948719,0.003220899470899471,327.04517704517707,174703620216440.78,1.0442399999999995e-06,6184462.033906263,6013571952143.045,3490207898446.3936,0.08733061897595469,0.07629467231310257
492,9/27/2022,21:08,11.7,24.76,0.0,0.0339,NO,2022-09-27 21:08:00,4781880.0,7680.0,0.6983589743589744,0.0032239583333333335,327.3557692307693,174869534845496.44,1.0442399999999995e-06,6190335.367973371,6036297859080.873,3493343873050.1094,0.08766065036752442,0.07636322357472776
493,9/27/2022,23:00,11.7,21.59,0.0,0.0339,NO,2022-09-27 23:00:00,4788600.0,6720.0,0.608948717948718,0.003212797619047619,326.2225274725275,174264170658401.47,1.0442399999999995e-06,6168905.635566355,6055956960844.498,3496152865247.87,0.08794614483556963,0.07642462712015943
494,9/28/2022,1:00,11.7,22.29,0.0,0.0339,NO,2022-09-28 01:00:00,4795800.0,7200.0,0.6286923076923077,0.0030958333333333332,314.3461538461538,167919953977646.28,1.0442399999999995e-06,5944322.039940825,6075327226547.876,3499222197567.2554,0.08822744475300087,0.07649172160574344
