,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
426,9/17/2022,12:57,13.2,20.48,0.0,0.0339,NO,2022-09-17 12:57:00,3888420.0000000005,8580.0,0.26256410256410256,0.002386946386946387,110.16675632060247,52162289924527.69,2.1673999999999994e-06,3832616.9494840815,6739289820817.684,2212756132589.895,0.09786967815370032,0.04837004240346319
427,9/17/2022,14:28,13.2,8.15,0.0,0.0339,NO,2022-09-17 14:28:00,3893880.0000000005,5460.0,0.10448717948717949,0.0014926739926739928,68.89264581572274,32619623965777.816,2.1673999999999994e-06,2396722.304138169,6732604292217.667,2222756049004.1577,0.09777258920964722,0.04858863693083337
428,9/18/2022,0:00,13.2,0.0,0.0,0.0339,NO,2022-09-18 00:00:00,3928200.0000000005,34320.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6608448747535.688,2285211798965.8867,0.09596957086170678,0.04995389685690261
429,9/18/2022,13:00,13.2,0.0,0.0,0.0339,NO,2022-09-18 13:00:00,3975000.0000000005,46800.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6442267838631.557,2364892540072.6055,0.09355624950260792,0.05169568881007203
430,9/18/2022,15:10,13.2,11.31,0.0,0.0339,NO,2022-09-18 15:10:00,3982800.0000000005,7800.0,0.145,0.0014500000000000001,66.92307692307692,31687062937062.938,2.1673999999999994e-06,2328202.5131118875,6433427484627.377,2376973497888.471,0.09342786763683902,0.0519597741438426
431,9/18/2022,16:25,13.2,0.0,0.0,0.0339,NO,2022-09-18 16:25:00,3987300.0000000005,4500.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6417871744665.843,2383877935455.055,0.0932019632308918,0.05211070263205193
432,9/18/2022,16:35,13.2,1.67,0.0,0.0339,NO,2022-09-18 16:35:00,3987900.0000000005,600.0,0.021410256410256408,0.0027833333333333334,128.46153846153845,60824592074592.07,2.1673999999999994e-06,4469078.387237761,6418484108114.46,2384790161440.3496,0.09321085612839625,0.05213064355954067
433,9/18/2022,20:30,13.2,0.0,0.0,0.0339,NO,2022-09-18 20:30:00,4002000.0000000005,14100.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6369856004472.275,2406221708337.5215,0.09250466645868,0.052599129361893725
434,9/18/2022,22:35,13.2,7.21,11.0,0.0339,NO,2022-09-18 22:35:00,4009500.0000000005,7500.0,0.09243589743589743,0.0009613333333333334,44.36923076923077,21008158508158.508,2.1673999999999994e-06,1543571.505244755,6355762745819.327,2417295494881.88,0.09230000057767866,0.052841198298831014
435,9/19/2022,0:35,13.2,8.43,0.0,0.0339,NO,2022-09-19 00:35:00,4016700.0000000005,7200.0,0.10807692307692306,0.0011708333333333332,54.038461538461526,25586392773892.77,2.1673999999999994e-06,1879956.6269667824,6344709713379.595,2427807319808.965,0.09213948563378095,0.05307098295967648
436,9/19/2022,2:38,13.2,8.36,0.0,0.0339,NO,2022-09-19 02:38:00,4024080.0000000005,7380.0,0.10717948717948717,0.001132791327913279,52.28267667292057,24755055242860.12,2.1673999999999994e-06,1818874.218261413,6332973397163.204,2438475365149.156,0.09196904786936547,0.05330418254180266
437,9/19/2022,4:52,13.2,9.21,0.0,0.0339,NO,2022-09-19 04:52:00,4032120.0000000005,8040.0,0.1180769230769231,0.0011455223880597015,52.87026406429392,25033268969836.137,2.1673999999999994e-06,1839315.932901054,6320402544903.55,2449977389286.7993,0.09178649076060756,0.053555612596416176
438,9/19/2022,6:59,13.2,8.71,0.0,0.0339,NO,2022-09-19 06:59:00,4039740.0000000005,7620.0,0.11166666666666666,0.0011430446194225722,52.75590551181102,24979121927940.83,2.1673999999999994e-06,1835337.486578382,6308509533346.231,2460756203076.4116,0.09161377742665988,0.05379123353646633
439,9/19/2022,8:47,13.2,4.33,12.0,0.0339,NO,2022-09-19 08:47:00,4046220.0000000005,6480.0,0.05551282051282051,0.0006682098765432099,30.84045584045584,14602488560821.895,2.1673999999999994e-06,1072915.80265799,6293496708471.64,2469824536199.5244,0.09139575737147314,0.05398946399269844
440,9/19/2022,11:23,13.2,0.0,0.0,0.0339,NO,2022-09-19 11:23:00,4055580.0000000005,9360.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6261844529778.751,2482779083722.4614,0.09093609639473826,0.05427264567900055
441,9/19/2022,11:52,13.2,0.69,5.0,0.0339,NO,2022-09-19 11:52:00,4057320.0000000005,1740.0,0.008846153846153844,0.000396551724137931,18.302387267904503,8665903062454.784,2.1673999999999994e-06,636726.0142874364,6257097967157.718,2485139476679.5405,0.09086716560701313,0.0543242430085667
442,9/19/2022,23:09,13.2,4.15,0.0,0.0339,NO,2022-09-19 23:09:00,4097940.0000000005,40620.0,0.05320512820512821,0.00010216642048252094,4.715373253039428,2232657790264.881,2.1673999999999994e-06,164044.21856762146,6127193545438.53,2540061296769.6494,0.08898066060686805,0.05552481397411842
443,9/20/2022,2:04,13.2,5.71,0.0,0.0339,NO,2022-09-20 02:04:00,4108440.0000000005,10500.0,0.0732051282051282,0.0005438095238095238,25.0989010989011,11883949383949.385,2.1673999999999994e-06,873171.5172327671,6101792859723.706,2553058893186.4727,0.08861178539866525,0.055808936693547515
444,9/20/2022,4:08,13.2,4.23,0.0,0.0339,NO,2022-09-20 04:08:00,4115880.0000000005,7440.0,0.054230769230769235,0.0005685483870967742,26.240694789081886,12424571396345.59,2.1673999999999994e-06,912893.6439064965,6084191736149.826,2562088861378.0176,0.08835617741249467,0.05600632850636139
445,9/20/2022,6:09,13.2,4.03,0.0,0.0339,NO,2022-09-20 06:09:00,4123140.0000000005,7260.0,0.051666666666666666,0.0005550964187327824,25.619834710743802,12130603556223.393,2.1673999999999994e-06,891294.3980090157,6066928297102.827,2570778677791.183,0.08810547336677509,0.056196284725301415
446,9/20/2022,8:10,13.2,4.22,0.0,0.0339,NO,2022-09-20 08:10:00,4130400.0000000005,7260.0,0.054102564102564095,0.000581267217630854,26.827717736808644,12702517867807.123,2.1673999999999994e-06,933315.7219846266,6050037276988.652,2579350124044.0557,0.08786017768337007,0.056383653415688996
447,9/20/2022,10:12,13.2,5.03,0.0,0.0339,NO,2022-09-20 10:12:00,4137720.0000000005,7320.0,0.06448717948717948,0.0006871584699453552,31.71500630517024,15016574955099.547,2.1673999999999994e-06,1103340.7425054451,6034317680700.028,2587875225876.7144,0.08763189371423115,0.05657000903394545
448,9/20/2022,14:03,13.2,1.58,0.0,0.0339,NO,2022-09-20 14:03:00,4151580.0000000005,13860.0,0.02025641025641026,0.00011399711399711401,5.261405261405263,2491195673013.8555,2.1673999999999994e-06,183040.25330729876,5991915230876.336,2603804381578.4585,0.08701611457021007,0.05691821457064999
449,9/20/2022,16:20,13.2,5.85,0.0,0.0339,NO,2022-09-20 16:20:00,4159800.0000000005,8220.0,0.075,0.0007116788321167883,32.846715328467155,15552422030524.223,2.1673999999999994e-06,1142712.0313536827,5974843242688.68,2612958356884.3247,0.0867681908224869,0.05711831713377644
450,9/21/2022,1:02,13.2,1.51,0.0,0.0339,NO,2022-09-21 01:02:00,4191120.0000000005,31320.0,0.019358974358974358,4.821200510855683e-05,2.225169466548777,1053584027721.9589,2.1673999999999994e-06,77411.93893510703,5876717334363.396,2647317816509.75,0.08534318146368627,0.05786940239552946
451,9/21/2022,3:00,13.2,2.64,0.0,0.0339,NO,2022-09-21 03:00:00,4198200.0,7079.999999999534,0.033846153846153845,0.00037288135593222796,17.209908735333595,8148631029987.498,2.1673999999999994e-06,598719.524119987,5858599768777.939,2654514847674.444,0.08508007357547824,0.05802672687312919
452,9/21/2022,6:04,13.2,3.71,0.0,0.0339,NO,2022-09-21 06:04:00,4209240.0,11040.0,0.04756410256410257,0.00033605072463768114,15.510033444816052,7343765835613.661,2.1673999999999994e-06,539582.1666444966,5829803247443.583,2665565598735.4194,0.08466188318006983,0.05826829226279727
453,9/21/2022,8:07,13.2,2.92,0.0,0.0339,NO,2022-09-21 08:07:00,4216620.0,7380.0,0.03743589743589744,0.0003956639566395664,18.261413383364605,8646502548941.575,2.1673999999999994e-06,635300.5642731253,5811373991786.769,2672772632671.29,0.08439424884949494,0.05842583539732843
454,9/21/2022,9:21,13.2,2.05,0.0,0.0339,NO,2022-09-21 09:21:00,4221060.0,4440.0,0.02628205128205128,0.00046171171171171166,21.309771309771307,10089853839853.84,2.1673999999999994e-06,741350.5983037231,5800801301242.242,2677038723633.212,0.08424070955257745,0.05851909059056278
455,9/21/2022,11:33,12.7,10.61,0.0,0.0339,NO,2022-09-21 11:33:00,4228980.0,7920.0,0.13602564102564102,0.0013396464646464646,61.82983682983682,30428069306022.062,1.7491999999999993e-06,1804320.0023401787,5790405618133.489,2684576186853.841,0.08408974080259157,0.05868385678880156
456,9/21/2022,13:05,12.7,8.66,0.0,0.0339,NO,2022-09-21 13:05:00,4234500.0,5520.0,0.11102564102564103,0.0015688405797101449,72.40802675585284,35633871434966.95,1.7491999999999993e-06,2113013.0322860973,5784894961410.1875,2689765084604.8174,0.08400971364627917,0.058797284202037656
457,9/21/2022,15:08,12.7,2.6,0.0,0.0339,NO,2022-09-21 15:08:00,4241880.0,7380.0,0.03333333333333333,0.00035230352303523035,16.260162601626018,8002048524422.254,1.7491999999999993e-06,474504.5131553677,5765457112309.021,2696649590588.862,0.08372743226558312,0.05894777699311868
458,9/21/2022,17:21,12.7,8.95,0.0,0.0339,NO,2022-09-21 17:21:00,4249860.0,7980.0,0.11474358974358974,0.0011215538847117793,51.76402544823597,25474421972557.074,1.7491999999999993e-06,1510579.217198052,5752790172811.525,2703966031604.61,0.08354347975355686,0.05910771172653188
459,9/21/2022,19:29,12.7,6.91,0.0,0.0339,NO,2022-09-21 19:29:00,4257540.0,7680.0,0.08858974358974359,0.0008997395833333333,41.52644230769231,20436241293155.664,1.7491999999999993e-06,1211825.7838525889,5738357279624.742,2710909699447.1694,0.08333388161360837,0.05925949777427273
460,9/21/2022,21:35,12.7,3.1,0.0,0.0339,NO,2022-09-21 21:35:00,4265100.0,7560.0,0.03974358974358974,0.0004100529100529101,18.925518925518926,9313739628700.26,1.7491999999999993e-06,552285.0148539123,5719222400972.079,2717643786094.7085,0.08305600004670181,0.05940670245349278
461,9/21/2022,23:43,12.7,4.96,0.0,0.0339,NO,2022-09-21 23:43:00,4272780.0,7680.0,0.06358974358974359,0.0006458333333333333,29.80769230769231,14669139915202.91,1.7491999999999993e-06,869848.898394912,5702301647538.481,2724363970498.795,0.08281027256848164,0.059553603234738954
462,9/22/2022,1:47,12.7,4.57,0.0,0.0339,NO,2022-09-22 01:47:00,4280220.0,7440.0,0.05858974358974359,0.0006142473118279571,28.349875930521087,13951710595728.883,1.7491999999999993e-06,827306.8607002595,5685660798749.439,2730766066432.988,0.08256860993658874,0.059693550717991664
463,9/22/2022,3:48,12.7,4.21,0.0,0.0339,NO,2022-09-22 03:48:00,4287480.0,7260.0,0.053974358974358976,0.0005798898071625344,26.764144945963128,13171331174194.453,1.7491999999999993e-06,781032.0154076414,5669151511180.133,2736910764840.287,0.08232885787013748,0.05982787158514013
464,9/22/2022,6:02,12.7,4.61,0.0,0.0339,NO,2022-09-22 06:02:00,4295520.0,8040.0,0.059102564102564106,0.0005733830845771144,26.4638346727899,13023540685428.102,1.7491999999999993e-06,772268.352739633,5650869360096.951,2743604358240.348,0.08206335982953664,0.059974191096732014
465,9/22/2022,8:33,12.7,5.93,0.0,0.0339,NO,2022-09-22 08:33:00,4304580.0,9060.0,0.07602564102564102,0.0006545253863134658,30.20886398369842,14866566921111.43,1.7491999999999993e-06,881555.9013000346,5631346977080.672,2751009089382.959,0.08177985082585876,0.06013605582013247
466,9/22/2022,10:46,12.7,7.01,0.0,0.0339,NO,2022-09-22 10:46:00,4312560.0,7980.0,0.08987179487179486,0.0008784461152882206,40.54366685945632,19952591958393.863,1.7491999999999993e-06,1183146.4036378039,5616642166626.858,2757399636296.3496,0.08156630383430777,0.06027575084600061
467,9/22/2022,13:01,11.7,12.51,0.0,0.0339,NO,2022-09-22 13:01:00,4320660.0,8100.0,0.16038461538461538,0.0015444444444444444,71.28205128205128,38078018847249.625,1.0442399999999995e-06,1347951.8145956604,5603115155065.941,2763780415026.9453,0.08136986113736974,0.06041523234295382
468,9/22/2022,15:01,11.7,14.0,0.0,0.0339,NO,2022-09-22 15:01:00,4327860.0,7200.0,0.17948717948717946,0.0019444444444444444,89.74358974358972,47939951786105.63,1.0442399999999995e-06,1697061.637080867,5593657067845.929,2769362728137.778,0.08123250839297332,0.06053725967253774
469,9/22/2022,17:01,11.7,15.65,0.0,0.0339,NO,2022-09-22 17:01:00,4335060.0,7200.0,0.20064102564102565,0.002173611111111111,100.32051282051283,53590017532325.24,1.0442399999999995e-06,1897072.472879684,5585675649414.774,2774875942396.902,0.08111660020771407,0.06065777652641312
470,9/22/2022,20:05,11.7,27.6,0.0,0.0339,NO,2022-09-22 20:05:00,4346100.0,11040.0,0.3538461538461538,0.0025,115.38461538461536,61637080867850.09,1.0442399999999995e-06,2181936.390532543,5576629718313.406,2783232962694.2397,0.08098523289913555,0.060840457943581186
471,9/22/2022,22:10,11.7,21.13,0.0,0.0339,NO,2022-09-22 22:10:00,4353600.0,7500.0,0.27089743589743587,0.002817333333333333,130.0307692307692,69460880999342.54,1.0442399999999995e-06,2458896.849704141,5572598042556.677,2788823137744.4062,0.08092668387999226,0.06096265713229288
472,9/23/2022,0:23,11.7,24.03,0.0,0.0339,NO,2022-09-23 00:23:00,4361580.0,7980.0,0.3080769230769231,0.003011278195488722,138.9820705610179,74242559060372.83,1.0442399999999995e-06,2628166.9907016046,5569676402460.069,2794717716281.932,0.08088425508058782,0.06109151047026871
473,9/23/2022,2:23,11.7,21.07,0.0,0.0339,NO,2022-09-23 02:23:00,4368780.0,7200.0,0.2701282051282051,0.002926388888888889,135.06410256410257,72149627438088.98,1.0442399999999995e-06,2554077.763806705,5566518196806.009,2799990503446.121,0.08083839081608454,0.06120677167549594
474,9/23/2022,4:23,11.7,21.45,0.0,0.0339,NO,2022-09-23 04:23:00,4375980.0,7200.0,0.275,0.0029791666666666664,137.5,73450854700854.72,1.0442399999999995e-06,2600140.8653846146,5563703863723.373,2805220366785.174,0.08079752035638654,0.06132109458155346
475,9/23/2022,6:27,11.7,22.43,0.0,0.0339,NO,2022-09-23 06:27:00,4383420.0,7440.0,0.2875641025641026,0.003014784946236559,139.1439205955335,74329017412143.97,1.0442399999999995e-06,2631227.5935292984,5561038255615.525,2810581837272.4697,0.08075880971853965,0.06143829437189452
476,9/23/2022,6:41,11.7,2.043,0.0,0.0339,NO,2022-09-23 06:41:00,4384260.0,840.0,0.026192307692307692,0.002432142857142857,112.25274725274726,59964074387151.32,1.0442399999999995e-06,2122712.4027895173,5560311350227.816,2811182318889.4434,0.08074825341390894,0.06145142068113743
477,9/23/2022,6:42,11.7,0.0,0.0,0.0339,NO,2022-09-23 06:42:00,4384320.0,60.0,0.0,0.0,0.0,0.0,1.0442399999999995e-06,0.0,5560132089105.237,2811225157858.1104,0.08074565013836525,0.061452357125375646
478,9/26/2022,12:01,11.7,0.0,0.0,0.0339,NO,2022-09-26 12:01:00,4662660.0,278340.0,0.0,0.0,0.0,0.0,1.0442399999999995e-06,0.0,4728566551503.271,3009918679415.8247,0.06866944423349164,0.06579572507337957
479,9/26/2022,19:00,11.7,4.34,0.0,0.0339,NO,2022-09-26 19:00:00,4687800.0,25140.0,0.05564102564102564,0.0001726332537788385,7.967688635946391,4256243929458.543,1.0442399999999995e-06,150669.91145443497,4668479449440.127,3012591755504.1777,0.06779684407880723,0.06585415754220748
480,9/26/2022,21:01,11.7,5.36,0.0,0.0339,NO,2022-09-26 21:01:00,4695060.0,7260.0,0.06871794871794873,0.0007382920110192838,34.075015893197715,18202465754913.312,1.0442399999999995e-06,644362.4822729717,4654945932804.9795,3013113599961.639,0.06760030691352936,0.06586556487181044
481,9/26/2022,23:00,11.7,5.36,0.0,0.0339,NO,2022-09-26 23:00:00,4702200.0,7140.0,0.06871794871794873,0.0007507002801120449,34.647705235940535,18508389549113.535,1.0442399999999995e-06,655192.1038237779,4641765355345.865,3013571884114.2207,0.06740889522059122,0.06587558279631947
482,9/27/2022,1:07,11.7,5.87,0.0,0.0339,NO,2022-09-27 01:07:00,4709820.0,7620.0,0.07525641025641025,0.0007703412073490814,35.5542095699576,18992633317285.047,1.0442399999999995e-06,672334.2053766946,4627883278072.342,3014004186219.12,0.06720729616920931,0.06588503276273788
483,9/27/2022,3:00,11.7,5.46,0.0,0.0339,NO,2022-09-27 03:00:00,4716600.0,6780.0,0.07,0.0008053097345132744,37.168141592920364,19854776491944.64,1.0442399999999995e-06,702853.846153846,4615789004832.257,3014335889217.2676,0.06703166006199611,0.06589228366935586
484,9/27/2022,4:58,11.7,5.86,0.0,0.0339,NO,2022-09-27 04:58:00,4723680.0,7080.0,0.07512820512820513,0.0008276836158192091,38.200782268578884,20406400784497.27,1.0442399999999995e-06,722381.2004813958,4603343850061.824,3014634360257.0835,0.06685092836409631,0.06589880813747932
485,9/27/2022,6:57,11.7,6.075,0.0,0.0339,NO,2022-09-27 06:57:00,4730820.0,7140.0,0.07788461538461539,0.0008508403361344538,39.26955397543633,20977325841579.24,1.0442399999999995e-06,742591.7967778825,4590985277235.592,3014885891378.5513,0.06667145403117682,0.06590430651609953
486,9/27/2022,10:38,11.7,10.53,0.0,0.0339,NO,2022-09-27 10:38:00,4744080.0,13260.0,0.13499999999999998,0.0007941176470588235,36.65158371040724,19578837452140.62,1.0442399999999995e-06,693085.6769926903,4567465244535.739,3015262269292.3984,0.0663298901436306,0.06591253400008858
487,9/27/2022,10:48,11.7,1.542,0.0,0.0339,NO,2022-09-27 10:48:00,4744680.0,600.0,0.019769230769230768,0.0025700000000000002,118.61538461538461,63362919132149.914,1.0442399999999995e-06,2243030.6094674547,4567338539340.231,3015271534598.785,0.0663280500986059,0.06591273653630854
488,9/27/2022,12:54,11.7,15.99,0.0,0.0339,NO,2022-09-27 12:54:00,4752240.0,7560.0,0.205,0.002115079365079365,97.6190476190476,52146927146927.15,1.0442399999999995e-06,1845987.4542124532,4562740922320.495,3015387706108.431,0.06626128233672608,0.06591527600315936
489,9/27/2022,14:54,11.7,23.59,0.0,0.0339,NO,2022-09-27 14:54:00,4759440.0,7200.0,0.3024358974358974,0.003276388888888889,151.2179487179487,80778818759588.0,1.0442399999999995e-06,2859548.858481261,4565677668487.057,3015479882195.6934,0.06630393051031443,0.06591729093882434
490,9/27/2022,16:54,11.7,24.07,0.0,0.0339,NO,2022-09-27 16:54:00,4766640.0,7200.0,0.3085897435897436,0.0033430555555555557,154.2948717948718,82422474249397.34,1.0442399999999995e-06,2917733.8288954627,4569021984967.156,3015582882977.538,0.06635249752349442,0.06591954249836676
491,9/27/2022,19:00,11.7,24.35,0.0,0.0339,NO,2022-09-27 19:00:00,4774200.0,7560.0,0.3121794871794872,0.003220899470899471,148.65689865689865,79410736462018.52,1.0442399999999995e-06,2811119.106321028,4571713924803.671,3015703989157.167,0.0663915905573917,0.0659221898353045
492,9/27/2022,21:08,11.7,24.76,0.0,0.0339,NO,2022-09-27 21:08:00,4781880.0,7680.0,0.31743589743589745,0.0032239583333333335,148.79807692307693,79486152202498.38,1.0442399999999995e-06,2813788.8036242593,4574457988442.717,3015837374066.3555,0.06643144054638567,0.0659251055807942
493,9/27/2022,23:00,11.7,21.59,0.0,0.0339,NO,2022-09-27 23:00:00,4788600.0,6720.0,0.2767948717948718,0.003212797619047619,148.28296703296704,79210986662909.75,1.0442399999999995e-06,2804048.0161665245,4576783677733.902,3015963269192.2,0.06646521479685798,0.0659278576023504
494,9/28/2022,1:00,11.7,22.29,0.0,0.0339,NO,2022-09-28 01:00:00,4795800.0,7200.0,0.2857692307692307,0.0030958333333333332,142.88461538461536,76327251808021.03,1.0442399999999995e-06,2701964.563609466,4578531489370.008,3016106421148.817,0.06649059696127693,0.06593098685193634
